projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,4868ac5e7c2afd428de74a6dcbec07dc6541a1ea,"New repository initialized by cvs2svn.

git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129766 13f79535-47bb-0310-9956-ffa450edef68",No Author,2002-06-10 18:01:16+00:00,0,No Author,2002-06-10 18:01:16+00:00,0,{'master'},True,False,{'master'}
src,aae50c585ec3ac33c6a9af792e80378904a73195,"moved cli over from the sandbox to commons proper


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129767 13f79535-47bb-0310-9956-ffa450edef68",James Strachan,2002-06-10 18:01:16+00:00,0,James Strachan,2002-06-10 18:01:16+00:00,0,{'master'},True,False,{'master'}
src,34209ca517db46da273c2ee0ca1d8f532b599cbd,"applied John's documentation patches


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129768 13f79535-47bb-0310-9956-ffa450edef68",James Strachan,2002-06-10 18:20:39+00:00,0,James Strachan,2002-06-10 18:20:39+00:00,0,{'master'},True,False,{'master'}
src,809bd30902215afdc80d8c911f5051e3e8a2da65,"corrected my contact information


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129769 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-13 20:23:08+00:00,0,John Keyes,2002-06-13 20:23:08+00:00,0,{'master'},True,False,{'master'}
src,4cca25d72b216bfc8f2e75e4a99afb608ceb6df8,"configurable parser support added, PosixParser added


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129770 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-16 23:00:59+00:00,0,John Keyes,2002-06-16 23:00:59+00:00,0,{'master'},True,False,{'master'}
src,ead3757ef361f85cfb92754e808dafd74eb15702,"GNU parser, one unit test for Ant


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129771 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-19 21:25:40+00:00,0,John Keyes,2002-06-19 21:25:40+00:00,0,{'master'},True,False,{'master'}
src,e56f1e194d5832c7d74bc5142fbcd1afc72ab54e,"removed old getOption method, fixed new getOption impl, removed duff println


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129772 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-19 21:28:45+00:00,0,John Keyes,2002-06-19 21:28:45+00:00,0,{'master'},True,False,{'master'}
src,08a1eabc26336b225cfadd3f90b2582dd2c50500,"use String.valueOf instead of + to create the option


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129773 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-19 21:31:16+00:00,0,John Keyes,2002-06-19 21:31:16+00:00,0,{'master'},True,False,{'master'}
src,094746596cb39b2bfbd1843233b7dd2009736c00,"improved the testing of ant


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129774 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-20 21:30:22+00:00,0,John Keyes,2002-06-20 21:30:22+00:00,0,{'master'},True,False,{'master'}
src,efe6a40bbaccb5e5e41abd41237a2000fa97ed5d,"update documentation for simple options


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129775 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-20 21:32:38+00:00,0,John Keyes,2002-06-20 21:32:38+00:00,0,{'master'},True,False,{'master'}
src,f24d6a437b9eb4ed3eebfe3bd2267a51df1e3912,"Removed the werken.opt bit from the javadoc.
Submitted by:	Christopher Elkins


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129776 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2002-06-21 05:10:52+00:00,0,Henri Yandell,2002-06-21 05:10:52+00:00,0,{'master'},True,False,{'master'}
src,bb7fb06cb9f3517cab1400d965e4ae8935cf6bfd,"added introduction


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129777 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-06-24 20:38:26+00:00,0,John Keyes,2002-06-24 20:38:26+00:00,0,{'master'},True,False,{'master'}
src,66d0ae6216730abd8bd736e210be73229c8e807b,"implemented the parser factory, added new unit tests for the GnuParser, a good deal of refactoring for both parsers


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129778 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-07-04 22:32:13+00:00,0,John Keyes,2002-07-04 22:32:13+00:00,0,{'master'},True,False,{'master'}
